mic	mic_type	status	operating_mic	market_name	country_code	market_category	creation_date	last_update_date	last_validation_date	expiration_date	legal_entity_name	acronym	lei	city	website	note
ASXC	SEGMENT	ACTIVE	XASX	ASX - CENTRE POINT	AU	NSPD	2011-08-22	2018-02-26				ASX	549300USWUR0S7VMM868	SYDNEY	WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM	CENTRE POINT ARE ORDER TYPES IN ASX TRADE ENABLING EXECUTION AT THE PREVAILING MIDPOINT OF THE BEST BID AND OFFER OF THE ASX CENTRAL LIMIT ORDER BOOK.
ASXP	SEGMENT	ACTIVE	XASX	ASX - PUREMATCH	AU	NSPD	2011-08-22	2011-08-22				ASX	549300USWUR0S7VMM868	SYDNEY	WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM	ASX PUREMATCH IS AN ADDITIONAL ORDER BOOK LAUNCHING IN MID 2011 AIMED AT MEETING THE NEEDS OF LATENCY SENSITIVE TRADERS, PROVIDING TRADING IN A SUBSET OF ASX LISTED SECURITIES.
ASXT	SEGMENT	ACTIVE	XASX	ASX TRADEMATCH	AU	NSPD	2011-09-26	2012-05-28				ASX	549300USWUR0S7VMM868	SYDNEY	WWW.ASX.COM.AU	MERGER BETWEEN XASX AND XSFE.
ASXV	SEGMENT	ACTIVE	XASX	ASX - VOLUMEMATCH	AU	NSPD	2011-08-22	2011-08-22				ASX	549300USWUR0S7VMM868	SYDNEY	WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM	ASX LAUNCHED VOLUMEMATCH IN JUNE 2011, AN ASX TRADE EXECUTION FACILITY THAT ENABLES END USERS TO SEARCH FOR LIQUIDITY AND EXECUTE LARGE ORDERS ANONYMOUSLY.
ATAD	OPERATING	ACTIVE	ATAD	ATADEL FUNDS	CZ	ATSS	2023-02-27	2023-02-27	2023-02-27		ATADEL FUNDS S.R.O.		254900VHRL9AP6M81C76	PRAGUE	WWW.ATADELFUND.COM	ASSET MANAGEMENT COMPANY FOR QUALIFIED INVESTORS.
ATDF	OPERATING	EXPIRED	ATDF	AUTOMATED TRADING DESK FINANCIAL SERVICES, LLC	US	NSPD	2015-01-26	2019-12-23		2019-12-23		ATDF	549300MTPTPKGFSLJX85	MOUNT PLEASANT	WWW.ATDESK.COM	US BROKER-DEALER EQUITY MARKET MAKER.
ATFX	SEGMENT	ACTIVE	XMIL	ATFUND MTF	IT	MLTF	2018-07-23	2023-04-24	2023-04-24		BORSA ITALIANA S.P.A.	ATFUND	8156005391EE905D3124	MILAN	WWW.BORSAITALIANA.IT	MULTILATERAL TRADING FACILITY FOR OPEN END FUNDS.
ATHL	OPERATING	ACTIVE	ATHL	ATHLOS CAPITAL INVESTMENT SERVICES LTD	CY	SINT	2018-11-26	2018-11-26					254900KH6PO0O17YI150	NICOSIA	WWW.ATHLOSCAPITAL.COM	SYSTEMATIC INTERNALISER.
ATLB	OPERATING	ACTIVE	ATLB	BRAEMAR SECURITIES LTD	GB	NSPD	2016-05-23	2025-01-27	2025-01-27		BRAEMAR SECURITIES LTD		549300MKGUYMMT8WIJ94	LONDON	WW.BRAEMARSECURITIESLIMITED.COM	REGISTERED FOR BROKING WHOLESALE GAS PRODUCTS.
ATLN	OPERATING	ACTIVE	ATLN	ATONLINE LIMITED	CY	SINT	2018-12-24	2018-12-24					213800PZWYFKIOAGQY35	NICOSIA	WWW.ATONINT.COM	SYSTEMATIC INTERNALISER.
ATSA	OPERATING	EXPIRED	ATSA	ALPHA VENTURE PLUS	CA	NSPD	2003-04-01	2012-05-28		2012-05-28				TORONTO		MIC TO USE IS XATS (ALPHA EXCHANGE)
ATXE	OPERATING	ACTIVE	ATXE	XCHANGE ALPHA	US	DCMS	2026-03-23	2026-03-23	2026-03-23		XCHANGE ALPHA, LLC		9845009Z49B65ACA3C71	SCOTTSDALE	WWW.XCHANGEALPHA.COM	
AURB	OPERATING	ACTIVE	AURB	AUREL	FR	NSPD	2017-10-23	2017-10-23			AUREL BGC		5RJTDGZG4559ESIYLD31	PARIS	WWW.AUREL-BGC.COM	
AURO	SEGMENT	ACTIVE	AURB	AUREL - OTF	FR	OTFS	2017-10-23	2017-10-23			AUREL BGC		5RJTDGZG4559ESIYLD31	PARIS	WWW.AUREL-BGC.COM	ORGANISED TRADING FACILITY.
AUTB	SEGMENT	EXPIRED	AUTX	AUTILLA - BASE METALS	GB	NSPD	2017-03-27	2025-10-27		2025-10-27				LONDON	WWW.AUTILLA.COM	
AUTO	SEGMENT	EXPIRED	DBOX	AUTOBAHN FX	DE	NSPD	2012-10-22	2026-07-27	2026-07-27	2026-07-27			213800QILIUD4ROSUO03	FRANKFURT	WWW.AUTOBAHNFX.DB.COM	DEUTSCHE BANK'S ELECTRONIC PLATFORM FOR TRADING FOREIGN EXCHANGE AND PRECIOUS METALS.
AUTP	SEGMENT	EXPIRED	AUTX	AUTILLA - PRECIOUS METALS	GB	NSPD	2017-03-27	2025-10-27		2025-10-27				LONDON	WWW.AUTILLA.COM	
AUTX	OPERATING	EXPIRED	AUTX	AUTILLA	GB	NSPD	2017-02-27	2025-10-27		2025-10-27				LONDON	WWW.AUTILLA.COM	ELECTRONIC PLATFORM FOR COMMODITIES AND FX.
AVEU	SEGMENT	ACTIVE	AQEU	AQUIS EXCHANGE EUROPE - AQUIS VWAP MATCH (AVM)	FR	MLTF	2025-08-25	2025-08-25	2025-08-25		AQUIS EXCHANGE EUROPE		9695002NSIQWF9A09R56	PARIS	WWW.AQUIS.EU	
AVXE	SEGMENT	ACTIVE	AQXE	AQUIS EXCHANGE LIMITED - AQUIS VWAP MATCH (AVM)	GB	MLTF	2025-08-25	2025-08-25	2025-08-25		AQUIS EXCHANGE LIMITED		213800IXJSF5E1SIW150	LONDON	WWW.AQUIS.EU	
AWBX	OPERATING	ACTIVE	AWBX	AUSTRALIAN WHEAT BOARD	AU	NSPD	2006-09-25	2006-09-25			CARGILL AUSTRALIA LIMITED	AWB	5493001DLXSQ807GTQ97	MELBOURNE	WWW.AWB.COM.AU	
AWEX	OPERATING	ACTIVE	AWEX	AUSTRALIAN WOOL EXCHANGE	AU	NSPD	2006-09-25	2006-09-25				AWEX		LANE COVE	WWW.AWEX.COM.AU	
AXIO	OPERATING	ACTIVE	AXIO	AXIOLOGY	LT	MLTF	2025-08-25	2025-08-25	2025-08-25		UAB AXIOLOGY DLT		259400P9K73EP4XNK437	VILNIUS	WWW.AXIOLOGY.XYZ	INFO@AXIOLOGY.XYZ
AXSI	OPERATING	EXPIRED	AXSI	ALEXANDRIA PANKKIIRILIIKE OYJ	FI	SINT	2017-12-25	2020-05-25		2020-05-25			7437002ONTEZT59NA993	HELSINKI	WWW.ALEXANDRIA.FI	SYSTEMATIC INTERNALISER.
BAAD	OPERATING	ACTIVE	BAAD	BAADER BANK	DE	SINT	2017-09-25	2017-09-25					529900JFOPPEDUR61H13	UNTERSCHLEISSHEM	WWW.BAADERBANK.DE	SYSTEMATIC INTERNALISER.
BACE	OPERATING	ACTIVE	BACE	BOLSA DE CEREALES DE BUENOS AIRES	AR	NSPD	2011-01-24	2011-01-24						BUENOS AIRES	WWW.BOLCEREALES.COM.AR	COMMODITY EXCHANGE.
BACR	SEGMENT	ACTIVE	BAIP	BANK OF AMERICA SECURITIES - CENTRAL RISK	HK	NSPD	2021-07-26	2021-07-26					GGDZP1UYGU9STUHRDP48	HONG KONG	WWW.BOFAML.COM	
BAEP	SEGMENT	ACTIVE	BAIP	BANK OF AMERICA MERRILL LYNCH EQUITY SWAP - EXTERNAL PRICE SOURCE	HK	NSPD	2018-08-27	2018-08-27					GGDZP1UYGU9STUHRDP48	HONG KONG	WWW.BOFAML.COM	
BAIK	OPERATING	EXPIRED	BAIK	BAIKAL	GB	NSPD	2003-04-01	2011-10-24		2011-10-24				LONDON		LSEG HAS COMPLETED ITS ACQUISITION OF TURQUOISE TRADING LIMITED (TURQUOISE) THROUGH A MERGER OF THE BUSINESSES OF TURQUOISE AND BAIKAL GLOBAL LIMITED (BAIKAL).THE NEW VENTURE WILL CONTINUE TO TRADE UNDER THE TURQUOISE NAME.
BAIP	OPERATING	ACTIVE	BAIP	BANK OF AMERICA MERRILL LYNCH EQUITY SWAP - INTERNAL PRICE SOURCE	HK	NSPD	2018-08-27	2018-08-27					GGDZP1UYGU9STUHRDP48	HONG KONG	WWW.BOFAML.COM	
BAJD	OPERATING	ACTIVE	BAJD	BANK OF AMERICA MERRILL LYNCH - JAPAN INSTINCT X	JP	ATSS	2019-07-22	2019-07-22					I7E80LI4NVVT41W1WB02	TOKYO	WWW.BOFAML.COM	
BAJM	SEGMENT	ACTIVE	XBAB	BARBADOS STOCK EXCHANGE - JUNIOR MARKET	BB	NSPD	2013-03-25	2013-03-25				BSE		BRIDGETOWN	WWW.BSE.COM.BB	MARKET FOR SMALL COMPANIES
BALT	OPERATING	ACTIVE	BALT	THE BALTIC EXCHANGE	GB	NSPD	2008-11-24	2008-11-24			BALTIC EXCHANGE LIMITED(THE)		213800L2KQ61Y79TWR71	LONDON	WWW.BALTICEXCHANGE.COM	
BAML	OPERATING	ACTIVE	BAML	BANK OF AMERICA - MERRILL LYNCH INSTINCT X ATS	US	ATSS	2010-10-25	2015-02-23				MLIX		NEW YORK	HTTP://CORP.BANKOFAMERICA.COM/BUSINESS/CI/TRADER-INSTINCT	REGISTERED ATS (ATS 2).
BAMP	OPERATING	EXPIRED	BAMP	MERR POOL XLN	US	NSPD	2003-04-01	2011-07-25		2011-07-25				NEW YORK		DARK POOL REQUESTED BY MISTAKE. BAML AND BAMP ARE THE SAME.
BAMX	OPERATING	ACTIVE	BAMX	BANK OF AMERICA - MERRILL LYNCH GCX	US	NSPD	2017-12-25	2017-12-25				MLCX		NEW YORK	WWW.BOFAML.COM/EN-US/CONTENT/HIGH-TOUCH-ELECTRONIC-TRADING.HTML	CROSSING ENGINE FOR EQUITIES.
BANA	OPERATING	ACTIVE	BANA	BANK OF AMERICA, NATIONAL ASSOCIATION	GB	NSPD	2017-11-27	2017-11-27				BANA	B4TYDEB6GKMZO031MB27	LONDON	WWW.BOFAML.COM/EMEA	
BAPA	OPERATING	ACTIVE	BAPA	BLOOMBERG - APA	GB	APPA	2017-07-24	2024-04-22	2025-09-22		BLOOMBERG DATA REPORTING SERVICES LIMITED		254900BF4G8VMW8GG471	LONDON	WWW.BLOOMBERG.COM	BLOOMBERG APPROVED PUBLICATION ARRANGEMENT.
BAPE	OPERATING	ACTIVE	BAPE	BLOOMBERG DATA REPORTING SERVICES B.V. - APA	NL	APPA	2018-06-25	2018-06-25					2549009C0EQ5M7H6ZY67	AMSTERDAM	WWW.BLOOMBERGAPAE.COM	APPROVED PUBLICATION ARRANGEMENT.
BAPX	OPERATING	ACTIVE	BAPX	BALTPOOL	LT	NSPD	2010-03-22	2010-03-22						VILNIUS	WWW.BALTPOOL.LT	BALTPOOL UAB IS THE ELECTRICITY MARKET OPERATOR OF LITHUANIA.
BARD	SEGMENT	ACTIVE	BARX	BARCLAYS FX - TRADING	US	NSPD	2011-05-23	2012-08-27				BCAP LX		NEW YORK	WWW.BARX.COM/FX/INDEX.HTML	
BARK	SEGMENT	ACTIVE	BCRM	CBOE EUROPE - REGULATED MARKET DARK BOOK	GB	RMKT	2016-06-27	2017-12-25				CBOE  REGM DARK	254900ERRPSKE7UZH711	LONDON	WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/	CBOE EUROPE - REGULATED MARKET SECURITIES MIC CODE FOR DARK ORDER BOOK TRADES
BARL	SEGMENT	ACTIVE	BARX	BARCLAYS LIQUID MARKETS	US	NSPD	2013-03-25	2013-03-25						NEW YORK	WWW.BARCAP.COM	
BARO	SEGMENT	ACTIVE	BCRM	CBOE EUROPE - REGULATED MARKET OFF BOOK	GB	RMKT	2016-06-27	2017-12-25				CBOE  REGM OFF BOOK	254900ERRPSKE7UZH711	LONDON	WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/	CBOE EUROPE - REGULATED MARKET SECURITIES MIC CODE FOR OFF-BOOK TRADES
BART	SEGMENT	ACTIVE	BCRM	CBOE EUROPE - REGULATED MARKET INTEGRATED BOOK	GB	RMKT	2016-06-27	2017-12-25				CBOE  REGM LIT	254900ERRPSKE7UZH711	LONDON	WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/	CBOE EUROPE - REGULATED MARKET SECURITIES MIC CODE FOR INTEGRATED BOOK TRADES
BARU	SEGMENT	ACTIVE	CCRM	CBOE EUROPE - REGULATED MARKET DARK BOOK (NL)	NL	RMKT	2018-09-24	2018-09-24	2024-05-27		CBOE EUROPE B.V.	CBOE EU REGM DARK	2549007JY1TP7I1IMY80	AMSTERDAM	HTTP://MARKETS.CBOE.COM/EUROPE/EQUITIES/ABOUT/	CBOE EUROPE - REGULATED MARKET DARK BOOK.
BARX	OPERATING	ACTIVE	BARX	BARCLAYS ATS	US	ATSS	2010-01-25	2013-03-25						NEW YORK	WWW.BARX.COM/EQUITIES/LIQUIDITYCROSSING.HTML	REGISTERED ATS.
BASE	OPERATING	ACTIVE	BASE	BANK OF AMERICA MERRILL LYNCH - SWAP EXECUTIONS	HK	NSPD	2018-01-22	2018-06-25				MLFE	549300VDY6P7FVMD4W57	HONG KONG	WWW.BOFAML.COM	
BASI	SEGMENT	ACTIVE	BANA	BANK OF AMERICA, NATIONAL ASSOCIATION - LONDON BRANCH OFFICE - SYSTEMATIC INTERNALISER	GB	SINT	2017-12-25	2017-12-25				BANA LONDON	B4TYDEB6GKMZO031MB27	LONDON	WWW.BOFAML.COM/EMEA	SYSTEMATIC INTERNALISER.
BASP	SEGMENT	ACTIVE	BAIP	BANK OF AMERICA SECURITIES EQUITY SWAP - SYNTHETIC PRICE SOURCE	HK	NSPD	2020-06-22	2020-06-22					GGDZP1UYGU9STUHRDP48	HONG KONG	WWW.BOFAML.COM	
BASX	OPERATING	ACTIVE	BASX	BANK OF AMERICA MERRILL LYNCH - SIMPLEX BLAST X	JP	NSPD	2018-05-28	2018-05-28					I7E80LI4NVVT41W1WB02	TOKYO	WWW.JAPAN.ML.COM/JAPAN_OVERVIEW/MLJS_OVERVIEW.ASP	DARK POOL.
BATD	SEGMENT	ACTIVE	BCXE	CBOE EUROPE - BXE DARK ORDER BOOK	GB	MLTF	2013-01-28	2023-03-27	2023-03-27		CBOE EUROPE LIMITED	CBOE DARK	254900ERRPSKE7UZH711	LONDON	WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/	TO BE USED FOR REPORTING DARK BOOK EXECUTIONS.
BATE	SEGMENT	ACTIVE	BCXE	CBOE EUROPE - BXE ORDER BOOKS	GB	MLTF	2008-11-24	2023-03-27	2023-03-27		CBOE EUROPE LIMITED	CBOE EUROPE	254900ERRPSKE7UZH711	LONDON	WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/	MULTILATERAL TRADING FACILITY FOR CASH EQUITIES.
BATF	SEGMENT	ACTIVE	BCXE	CBOE EUROPE - BXE OFF-BOOK	GB	MLTF	2013-04-22	2023-03-27	2023-03-27		CBOE EUROPE LIMITED	CBOE OFF-BOOK	254900ERRPSKE7UZH711	LONDON	WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/	CBOE EUROPE (BXE) OFF-BOOK TRADE REPORTS.
BATO	SEGMENT	ACTIVE	XCBO	CBOE BZX OPTIONS EXCHANGE	US	NSPD	2009-11-23	2018-06-25				BATO	529900RLNSGA90UPEH54	CHICAGO	HTTP://MARKETS.CBOE.COM/	
BATP	SEGMENT	ACTIVE	BCXE	CBOE EUROPE - BXE PERIODIC	GB	MLTF	2015-07-27	2023-03-27	2023-03-27		CBOE EUROPE LIMITED	BXE PERIODIC	254900ERRPSKE7UZH711	LONDON	WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/	TO BE USED FOR EXECUTIONS RESULTING FROM CBOE BXE AUCTIONS BOOK.
BATS	SEGMENT	ACTIVE	XCBO	CBOE BZX U.S. EQUITIES EXCHANGE	US	NSPD	2008-11-24	2018-06-25				BATS	529900RLNSGA90UPEH54	CHICAGO	HTTP://MARKETS.CBOE.COM/	
BATY	SEGMENT	ACTIVE	XCBO	CBOE BYX U.S. EQUITIES EXCHANGE	US	NSPD	2009-11-23	2018-06-25				BYXX	529900RLNSGA90UPEH54	CHICAGO	HTTP://MARKETS.CBOE.COM/	CBOE BYX U.S. EQUITIES EXCHANGE.
BBIE	OPERATING	ACTIVE	BBIE	BARCLAYS BANK IRELAND PLC	IE	NSPD	2018-07-23	2018-07-23				BBI	2G5BKIC2CB69PRJH1W31	DUBLIN	WWW.BARCLAYS.IE	
BBIS	SEGMENT	ACTIVE	BBIE	BARCLAYS BANK IRELAND PLC - SYSTEMATIC INTERNALISER	IE	SINT	2018-07-23	2018-07-23				BBI SI	2G5BKIC2CB69PRJH1W31	DUBLIN	WWW.BARCLAYS.IE	SYSTEMATIC INTERNALISER.
BBLX	OPERATING	ACTIVE	BBLX	BONDBLOX EXCHANGE	SG	RMOS	2021-08-23	2025-07-28	2025-07-28		BONDBLOX PTE. LTD.	BBX	984500411D0AECD76056	SINGAPORE	WWW.BONDBLOX.COM	
BBOK	SEGMENT	ACTIVE	BARX	BARCLAYS SINGLE DEALER PLATFORM	US	NSPD	2020-10-26	2020-10-26			BARCLAYS CAPITAL INC.	BBOK	AC28XWWI3WIBK2824319	NEW YORK	WWW.INVESTMENTBANK.BARCLAYS.COM/MARKETS/EQUITIES-LIQUID-MARKETS.HTML	U.S. EQUITIES SINGLE DEALER PLATFORM/POOL.
BBSF	OPERATING	ACTIVE	BBSF	BLOOMBERG SEF LLC	US	SEFS	2014-07-28	2023-10-23			BLOOMBERG SEF LLC		5493003IUYOH354SNS58	NEW YORK	WWW.BLOOMBERGSEF.COM	ELECTRONIC TRADING PLATFORM FOR REGULATED OTC DERIVATIVES TRANSACTIONS.
BBSI	SEGMENT	ACTIVE	BPLC	BARCLAYS BANK PLC - SYSTEMATIC INTERNALISER	GB	SINT	2017-10-23	2017-10-23				BBPLC SI	G5GSEF7VJP5I7OUK5573	LONDON	WWW.BARCLAYS.COM	SYSTEMATIC INTERNALISER.
BBSN	SEGMENT	ACTIVE	BBSF	BLOOMBERG SEF LLC - SECURITY-BASED SWAP EXECUTION FACILITY (SBSEF)	US	OTHR	2024-04-22	2024-04-22	2024-04-22		BLOOMBERG SEF LLC	BSEF	5493003IUYOH354SNS58	NEW YORK	WWW.BLOOMBERGSEF.COM	
BBSX	OPERATING	ACTIVE	BBSX	BB SECURITIES LTD	GB	NSPD	2019-09-23	2019-09-23					213800MIMZ9M6KCKW783	LONDON		
BBVA	OPERATING	ACTIVE	BBVA	BANCO BILBAO VIZCAYA ARGENTARIA S.A	ES	SINT	2017-11-27	2017-11-27			BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA	BBVA	K8MS7FD7N5Z2WQ51AZ71	MADRID	WWW.BBVA.COM	SYSTEMATIC INTERNALISER.
BBVI	OPERATING	ACTIVE	BBVI	BITSTAMP GLOBAL	VG	CASP	2025-04-28	2025-04-28	2025-04-28		BITSTAMP GLOBAL LIMITED		25490018RRANDXUMZ611	ROAD TOWN	WWW.BITSTAMP.NET	
BBVX	OPERATING	ACTIVE	BBVX	BANCO BILBAO VIZCAYA ARGENTARIA S.A. - UK	GB	SINT	2022-01-24	2023-12-25			BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA	BBVA	5493000ITT4HB63XLV65	LONDON	WWW.BBVACIB.COM	
BCDX	SEGMENT	EXPIRED	BARX	BARCLAYS DIRECT EX ATS	US	ATSS	2014-08-25	2022-11-28		2018-10-31	BARCLAYS CAPITAL INC.	BCDX		NEW YORK	HTTP://REALIZATIONS.BARCLAYS.COM/GLOBAL-MARKETS/EQUITIES	REGISTERED ATS.
BCEE	OPERATING	ACTIVE	BCEE	BANQUE ET CAISSE D'EPARGNE DE L'ETAT, LUXEMBOURG - BCEE	LU	SINT	2018-06-25	2018-06-25				BCEE	R7CQUF1DQM73HUTV1078	LUXEMBOURG	WWW.BCEE.LU	SYSTEMATIC INTERNALISER. MIC FOR SI ACTIVITY.
BCFS	OPERATING	ACTIVE	BCFS	BOLSA DE COMERCIO DE SANTA FE	AR	NSPD	2007-11-26	2007-11-26						SANTA FE	WWW.BCSF.COM.AR	
BCMA	OPERATING	ACTIVE	BCMA	BANCA MARCH S.A.	ES	SINT	2018-10-22	2018-10-22				MARCH	959800LQ598A5RQASA61	PALMA DE MALLORCA	WWW.BANCAMARCH.ES	SYSTEMATIC INTERNALISER.
BCMM	OPERATING	ACTIVE	BCMM	BOLSA DE CEREAIS E MERCADORIAS DE MARINGÁ	BR	NSPD	2010-12-27	2013-03-25						MARINGA	WWW.BCMM.COM.BR	COMMODITIES MARKET.
BCRM	OPERATING	ACTIVE	BCRM	CBOE EUROPE REGULATED MARKETS	GB	RMKT	2017-05-22	2017-12-25				CBOE  EUROPE	254900ERRPSKE7UZH711	LONDON	WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/	CBOE REGULATED MARKETS.
BCSC	OPERATING	ACTIVE	BCSC	BROKERCREDITSERVICE (CYPRUS) LIMITED	CY	SINT	2018-11-26	2018-11-26				BCE	5493008C22FNI0QEEF10	LIMASSOL	WWW.BCSCYPRUS.COM	SYSTEMATIC INTERNALISER.
BCSE	OPERATING	ACTIVE	BCSE	BELARUS CURRENCY AND STOCK EXCHANGE	BY	RMKT	2006-08-28	2006-08-28				BCSE		MINSK	WWW.BCSE.BY	
BCSI	SEGMENT	ACTIVE	BCSL	BARCLAYS CAPITAL SECURITIES LIMITED - SYSTEMATIC INTERNALISER	GB	SINT	2017-10-23	2017-10-23			BARCLAYS CAPITAL SECURITIES LIMITED	BCSL SI	K9WDOH4D2PYBSLSOB484	LONDON	WWW.BARCLAYS.COM	SYSTEMATIC INTERNALISER.
BCSL	OPERATING	ACTIVE	BCSL	BARCLAYS CAPITAL SECURITIES LIMITED	GB	NSPD	2017-10-23	2017-10-23			BARCLAYS CAPITAL SECURITIES LIMITED	BCSL	K9WDOH4D2PYBSLSOB484	LONDON	WWW.BARCLAYS.COM	
BCXE	OPERATING	ACTIVE	BCXE	CBOE EUROPE EQUITIES	GB	MLTF	2013-04-22	2023-03-27	2023-03-27		CBOE EUROPE LIMITED	CBOE  EUROPE	254900ERRPSKE7UZH711	LONDON	WWW.MARKETS.CBOE.COM/EUROPE/EQUITIES/OVERVIEW/	PAN-EUROPEAN RECOGNISED INVESTMENT EXCHANGE.
BDEA	SEGMENT	ACTIVE	BLBB	BAYERNLB - IDEAL FX	DE	SINT	2018-06-25	2018-06-25					VDYMYTQGZZ6DU0912C88	MUNICH	WWW.BAYERNLB.DE	SYSTEMATIC INTERNALISER.
BDPL	OPERATING	ACTIVE	BDPL	BANQUE DEGROOF PETERCAM LUXEMBOURG S.A.	LU	SINT	2023-03-27	2023-03-27	2023-03-27		BANQUE DEGROOF PETERCAM LUXEMBOURG S.A.		NCKZJ8T1GQ25CDCFSD44	LUXEMBOURG	WWW.DEGROOFPETERCAM.COM/EN-LU	
BDSK	OPERATING	ACTIVE	BDSK	DSK BANK EAD	BG	SINT	2020-04-27	2023-08-28			DSK BANK		529900GEH0DAUTAXUA94	SOFIA	HTTPS://DSKBANK.BG/	
BEAM	OPERATING	ACTIVE	BEAM	MTS ASSOCIATED MARKETS	BE	NSPD	2017-05-22	2017-05-22					213800C8G8MWTRJAOJ67	BRUSSELS	WWW.MTSBELGIUM.COM	
BEBG	OPERATING	ACTIVE	BEBG	BULGARIAN ENERGY TRADING PLATFORM	BG	OTFS	2020-11-23	2020-11-23			BULGARIAN ENERGY TRADING PLATFORM AD	BETP	984500852DB3CFC4A665	SOFIA	WWW.BETP.BG	
BEEX	OPERATING	ACTIVE	BEEX	BOND ELECTRONIC EXCHANGE	TH	RMKT	2007-11-26	2007-11-26						BANGKOK	WWW.BEX.OR.TH	
BEIS	OPERATING	ACTIVE	BEIS	BANCA ETICA	IT	SINT	2018-06-25	2018-06-25					549300DI8RATWW2KQO25	PADOVA	WWW.BANCAETICA.IT	SYSTEMATIC INTERNALISER.
BELB	OPERATING	ACTIVE	BELB	BELFIUS BANK NV/SA	BE	NSPD	2018-02-26	2018-02-26					A5GWLFH3KM7YV2SFQL84	BRUSSELS	WWW.BELFIUS.COM	
BELF	SEGMENT	ACTIVE	BELB	BELFIUS BANK NV/SA FIXED INCOME	BE	SINT	2018-02-26	2018-02-26					A5GWLFH3KM7YV2SFQL84	BRUSSELS	WWW.BELFIUS.COM	SYSTEMATIC INTERNALISER FOR CORPORATE, COVERED AND OTHER PUBLIC BONDS ISSUED BY BELGIAN ISSUERS.
BERA	SEGMENT	ACTIVE	XBER	BOERSE BERLIN - REGULIERTER MARKT	DE	RMKT	2008-02-25	2024-05-27	2024-05-27		BOERSE BERLIN AG		391200I7OS301UELZA68	BERLIN	WWW.BERLIN-BOERSE.DE	
BERB	SEGMENT	ACTIVE	XBER	BOERSE BERLIN - FREIVERKEHR	DE	MLTF	2008-02-25	2024-05-27			BOERSE BERLIN AG		391200I7OS301UELZA68	BERLIN	WWW.BERLIN-BOERSE.DE	
BERC	SEGMENT	ACTIVE	XBER	BOERSE BERLIN - BERLIN SECOND REGULATED MARKET	DE	RMKT	2010-08-23	2024-05-27			BOERSE BERLIN AG		391200I7OS301UELZA68	BERLIN	WWW.BERLIN-BOERSE.DE	
BESA	OPERATING	ACTIVE	BESA	BITSTAMP EUROPE	LU	CASP	2024-11-25	2024-11-25	2024-11-25		BITSTAMP EUROPE S.A.		549300XIBGTJ0PLIEO72	LUXEMBOURG	WWW.BITSTAMP.NET/	
BETA	SEGMENT	ACTIVE	XBUD	BETA MARKET	HU	MLTF	2011-12-26	2024-05-27			BUDAPEST STOCK EXCHANGE		54930094UMSXWVWJMT48	BUDAPEST	WWW.BSE.HU	LAUNCHED IN NOVEMBER 2011,  MULTILATERAL TRADING FACILITY.
BETP	OPERATING	ACTIVE	BETP	BLOOMBERG TRADEBOOK JAPAN LIMITED	JP	NSPD	2015-07-27	2015-07-27					549300XGVYCP71W4BP27	CHIYODA-KU	WWW.BLOOMBERGTRADEBOOK.COM	BLOOMBERG'S ETP
BETX	OPERATING	ACTIVE	BETX	BET OTC BILAT COMMODITY DERIVATIVES	GB	NSPD	2019-02-25	2019-02-25				BET	549300ZDBUCTRBOPM023	LONDON	WWW.BP.COM/EN/GLOBAL/TRADING/	OTC COMMODITY DERIVATIVES DONE BILATERALLY WITH CLIENTS OF THE FIRM. NO ELECTRONIC PLATFORM.
BEUD	SEGMENT	EXPIRED	CCXE	CBOE EUROPE - BXE DARK ORDER BOOK (NL)	NL	MLTF	2018-09-24	2019-07-22		2019-07-22		CBOE EU DARK	2549007JY1TP7I1IMY80	AMSTERDAM	HTTP://MARKETS.CBOE.COM/EUROPE/EQUITIES/ABOUT/	TO BE USED FOR REPORTING DARK BOOK EXECUTIONS.
BEUE	SEGMENT	EXPIRED	CCXE	CBOE EUROPE - BXE ORDER BOOKS (NL)	NL	MLTF	2018-09-24	2019-07-22		2019-07-22		CBOE EU BXE	2549007JY1TP7I1IMY80	AMSTERDAM	HTTP://MARKETS.CBOE.COM/EUROPE/EQUITIES/ABOUT/	PAN-EUROPEAN RECOGNISED INVESTMENT EXCHANGE.
